mouse_symbol	human_symbol	gene_id	transcript_id	tss	strand	cas	represented_systems	context	promoter_midpoint_accessible	promoter_any_peak_overlap	protospacers_total_passing	protospacers_fully_in_peak	protospacers_any_peak_overlap	targetable
Sall1	SALL1	ENSG00000103449.7	ENST00000251020.4	51185185	-	SpCas9_NGG	SpCas9_CRISPRa	31K_rep2	False	False	24	0	0	False
Sall1	SALL1	ENSG00000103449.7	ENST00000251020.4	51185185	-	SpCas9_NGG	SpCas9_CRISPRa	100K_rep3	False	False	24	0	0	False
Sall1	SALL1	ENSG00000103449.7	ENST00000251020.4	51185185	-	SpCas9_NGG	SpCas9_CRISPRa	100K2_rep4	False	False	24	0	0	False
Sall1	SALL1	ENSG00000103449.7	ENST00000251020.4	51185185	-	CjCas9_NNNVRYM	MiniCAFE	10K_rep1	False	False	23	0	0	False
Sall1	SALL1	ENSG00000103449.7	ENST00000251020.4	51185185	-	CjCas9_NNNVRYM	MiniCAFE	31K_rep2	False	False	23	0	0	False
Sall1	SALL1	ENSG00000103449.7	ENST00000251020.4	51185185	-	CjCas9_NNNVRYM	MiniCAFE	100K_rep3	False	False	23	0	0	False
Sall1	SALL1	ENSG00000103449.7	ENST00000251020.4	51185185	-	CjCas9_NNNVRYM	MiniCAFE	100K2_rep4	False	False	23	0	0	False
Sall1	SALL1	ENSG00000103449.7	ENST00000251020.4	51185185	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	10K_rep1	False	False	23	0	0	False
Sall1	SALL1	ENSG00000103449.7	ENST00000251020.4	51185185	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	31K_rep2	False	False	23	0	0	False
Sall1	SALL1	ENSG00000103449.7	ENST00000251020.4	51185185	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K_rep3	False	False	23	0	0	False
Sall1	SALL1	ENSG00000103449.7	ENST00000251020.4	51185185	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K2_rep4	False	False	23	0	0	False
Spi1	SPI1	ENSG00000066336.7	ENST00000378538.3	47400126	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	10K_rep1	True	True	4	4	4	True
Spi1	SPI1	ENSG00000066336.7	ENST00000378538.3	47400126	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	31K_rep2	False	True	4	0	1	False
Spi1	SPI1	ENSG00000066336.7	ENST00000378538.3	47400126	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K_rep3	True	True	4	4	4	True
Spi1	SPI1	ENSG00000066336.7	ENST00000378538.3	47400126	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K2_rep4	True	True	4	4	4	True
Spi1	SPI1	ENSG00000066336.7	ENST00000378538.3	47400126	-	SaCas9_NNGRRT	SaCas9_CRISPRa	10K_rep1	True	True	8	8	8	True
Spi1	SPI1	ENSG00000066336.7	ENST00000378538.3	47400126	-	SaCas9_NNGRRT	SaCas9_CRISPRa	31K_rep2	False	True	8	2	2	True
Spi1	SPI1	ENSG00000066336.7	ENST00000378538.3	47400126	-	SaCas9_NNGRRT	SaCas9_CRISPRa	100K_rep3	True	True	8	8	8	True
Spi1	SPI1	ENSG00000066336.7	ENST00000378538.3	47400126	-	SaCas9_NNGRRT	SaCas9_CRISPRa	100K2_rep4	True	True	8	8	8	True
Spi1	SPI1	ENSG00000066336.7	ENST00000378538.3	47400126	-	SpCas9_NGG	SpCas9_CRISPRa	10K_rep1	True	True	67	66	67	True
Spi1	SPI1	ENSG00000066336.7	ENST00000378538.3	47400126	-	SpCas9_NGG	SpCas9_CRISPRa	31K_rep2	False	True	67	23	27	True
Spi1	SPI1	ENSG00000066336.7	ENST00000378538.3	47400126	-	SpCas9_NGG	SpCas9_CRISPRa	100K_rep3	True	True	67	67	67	True
Spi1	SPI1	ENSG00000066336.7	ENST00000378538.3	47400126	-	SpCas9_NGG	SpCas9_CRISPRa	100K2_rep4	True	True	67	63	67	True
Spi1	SPI1	ENSG00000066336.7	ENST00000378538.3	47400126	-	CjCas9_NNNVRYM	MiniCAFE	10K_rep1	True	True	45	42	45	True
Spi1	SPI1	ENSG00000066336.7	ENST00000378538.3	47400126	-	CjCas9_NNNVRYM	MiniCAFE	31K_rep2	False	True	45	13	13	True
Spi1	SPI1	ENSG00000066336.7	ENST00000378538.3	47400126	-	CjCas9_NNNVRYM	MiniCAFE	100K_rep3	True	True	45	45	45	True
Spi1	SPI1	ENSG00000066336.7	ENST00000378538.3	47400126	-	CjCas9_NNNVRYM	MiniCAFE	100K2_rep4	True	True	45	40	45	True
Spi1	SPI1	ENSG00000066336.7	ENST00000378538.3	47400126	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	10K_rep1	True	True	59	56	59	True
Spi1	SPI1	ENSG00000066336.7	ENST00000378538.3	47400126	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	31K_rep2	False	True	59	12	14	True
Spi1	SPI1	ENSG00000066336.7	ENST00000378538.3	47400126	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K_rep3	True	True	59	59	59	True
Spi1	SPI1	ENSG00000066336.7	ENST00000378538.3	47400126	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K2_rep4	True	True	59	54	59	True
Sqstm1	SQSTM1	ENSG00000161011.15	ENST00000389805.4	179247758	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	10K_rep1	False	False	0	0	0	False
Sqstm1	SQSTM1	ENSG00000161011.15	ENST00000389805.4	179247758	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	31K_rep2	False	True	0	0	0	False
Sqstm1	SQSTM1	ENSG00000161011.15	ENST00000389805.4	179247758	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K_rep3	False	False	0	0	0	False
Sqstm1	SQSTM1	ENSG00000161011.15	ENST00000389805.4	179247758	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K2_rep4	False	False	0	0	0	False
Sqstm1	SQSTM1	ENSG00000161011.15	ENST00000389805.4	179247758	+	SaCas9_NNGRRT	SaCas9_CRISPRa	10K_rep1	False	False	5	0	0	False
Sqstm1	SQSTM1	ENSG00000161011.15	ENST00000389805.4	179247758	+	SaCas9_NNGRRT	SaCas9_CRISPRa	31K_rep2	False	True	5	0	1	False
Sqstm1	SQSTM1	ENSG00000161011.15	ENST00000389805.4	179247758	+	SaCas9_NNGRRT	SaCas9_CRISPRa	100K_rep3	False	False	5	0	0	False
Sqstm1	SQSTM1	ENSG00000161011.15	ENST00000389805.4	179247758	+	SaCas9_NNGRRT	SaCas9_CRISPRa	100K2_rep4	False	False	5	0	0	False
Sqstm1	SQSTM1	ENSG00000161011.15	ENST00000389805.4	179247758	+	SpCas9_NGG	SpCas9_CRISPRa	10K_rep1	False	False	66	0	0	False
Sqstm1	SQSTM1	ENSG00000161011.15	ENST00000389805.4	179247758	+	SpCas9_NGG	SpCas9_CRISPRa	31K_rep2	False	True	66	0	3	False
Sqstm1	SQSTM1	ENSG00000161011.15	ENST00000389805.4	179247758	+	SpCas9_NGG	SpCas9_CRISPRa	100K_rep3	False	False	66	0	0	False
Sqstm1	SQSTM1	ENSG00000161011.15	ENST00000389805.4	179247758	+	SpCas9_NGG	SpCas9_CRISPRa	100K2_rep4	False	False	66	0	0	False
Sqstm1	SQSTM1	ENSG00000161011.15	ENST00000389805.4	179247758	+	CjCas9_NNNVRYM	MiniCAFE	10K_rep1	False	False	42	0	0	False
Sqstm1	SQSTM1	ENSG00000161011.15	ENST00000389805.4	179247758	+	CjCas9_NNNVRYM	MiniCAFE	31K_rep2	False	True	42	0	0	False
Sqstm1	SQSTM1	ENSG00000161011.15	ENST00000389805.4	179247758	+	CjCas9_NNNVRYM	MiniCAFE	100K_rep3	False	False	42	0	0	False
Sqstm1	SQSTM1	ENSG00000161011.15	ENST00000389805.4	179247758	+	CjCas9_NNNVRYM	MiniCAFE	100K2_rep4	False	False	42	0	0	False
Sqstm1	SQSTM1	ENSG00000161011.15	ENST00000389805.4	179247758	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	10K_rep1	False	False	42	0	0	False
Sqstm1	SQSTM1	ENSG00000161011.15	ENST00000389805.4	179247758	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	31K_rep2	False	True	42	0	1	False
Sqstm1	SQSTM1	ENSG00000161011.15	ENST00000389805.4	179247758	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K_rep3	False	False	42	0	0	False
Sqstm1	SQSTM1	ENSG00000161011.15	ENST00000389805.4	179247758	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K2_rep4	False	False	42	0	0	False
Tet2	TET2	ENSG00000168769.8	ENST00000540549.1	106067449	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	10K_rep1	False	True	4	0	0	False
Tet2	TET2	ENSG00000168769.8	ENST00000540549.1	106067449	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	31K_rep2	False	False	4	0	0	False
Tet2	TET2	ENSG00000168769.8	ENST00000540549.1	106067449	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K_rep3	False	False	4	0	0	False
Tet2	TET2	ENSG00000168769.8	ENST00000540549.1	106067449	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K2_rep4	False	False	4	0	0	False
Tet2	TET2	ENSG00000168769.8	ENST00000540549.1	106067449	+	SaCas9_NNGRRT	SaCas9_CRISPRa	10K_rep1	False	True	5	0	1	False
Tet2	TET2	ENSG00000168769.8	ENST00000540549.1	106067449	+	SaCas9_NNGRRT	SaCas9_CRISPRa	31K_rep2	False	False	5	0	0	False
Tet2	TET2	ENSG00000168769.8	ENST00000540549.1	106067449	+	SaCas9_NNGRRT	SaCas9_CRISPRa	100K_rep3	False	False	5	0	0	False
Tet2	TET2	ENSG00000168769.8	ENST00000540549.1	106067449	+	SaCas9_NNGRRT	SaCas9_CRISPRa	100K2_rep4	False	False	5	0	0	False
Tet2	TET2	ENSG00000168769.8	ENST00000540549.1	106067449	+	SpCas9_NGG	SpCas9_CRISPRa	10K_rep1	False	True	45	4	9	True
Tet2	TET2	ENSG00000168769.8	ENST00000540549.1	106067449	+	SpCas9_NGG	SpCas9_CRISPRa	31K_rep2	False	False	45	0	0	False
Tet2	TET2	ENSG00000168769.8	ENST00000540549.1	106067449	+	SpCas9_NGG	SpCas9_CRISPRa	100K_rep3	False	False	45	0	0	False
Tet2	TET2	ENSG00000168769.8	ENST00000540549.1	106067449	+	SpCas9_NGG	SpCas9_CRISPRa	100K2_rep4	False	False	45	0	0	False
Tet2	TET2	ENSG00000168769.8	ENST00000540549.1	106067449	+	CjCas9_NNNVRYM	MiniCAFE	10K_rep1	False	True	26	4	5	True
Tet2	TET2	ENSG00000168769.8	ENST00000540549.1	106067449	+	CjCas9_NNNVRYM	MiniCAFE	31K_rep2	False	False	26	0	0	False
Tet2	TET2	ENSG00000168769.8	ENST00000540549.1	106067449	+	CjCas9_NNNVRYM	MiniCAFE	100K_rep3	False	False	26	0	0	False
Tet2	TET2	ENSG00000168769.8	ENST00000540549.1	106067449	+	CjCas9_NNNVRYM	MiniCAFE	100K2_rep4	False	False	26	0	0	False
Tet2	TET2	ENSG00000168769.8	ENST00000540549.1	106067449	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	10K_rep1	False	True	33	6	8	True
Tet2	TET2	ENSG00000168769.8	ENST00000540549.1	106067449	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	31K_rep2	False	False	33	0	0	False
Tet2	TET2	ENSG00000168769.8	ENST00000540549.1	106067449	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K_rep3	False	False	33	0	0	False
Tet2	TET2	ENSG00000168769.8	ENST00000540549.1	106067449	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K2_rep4	False	False	33	0	0	False
Tfe3	TFE3	ENSG00000068323.12	ENST00000315869.7	48901011	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	10K_rep1	True	True	3	3	3	True
Tfe3	TFE3	ENSG00000068323.12	ENST00000315869.7	48901011	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	31K_rep2	True	True	3	3	3	True
Tfe3	TFE3	ENSG00000068323.12	ENST00000315869.7	48901011	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K_rep3	True	True	3	3	3	True
Tfe3	TFE3	ENSG00000068323.12	ENST00000315869.7	48901011	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K2_rep4	True	True	3	3	3	True
Tfe3	TFE3	ENSG00000068323.12	ENST00000315869.7	48901011	-	SaCas9_NNGRRT	SaCas9_CRISPRa	10K_rep1	True	True	6	6	6	True
Tfe3	TFE3	ENSG00000068323.12	ENST00000315869.7	48901011	-	SaCas9_NNGRRT	SaCas9_CRISPRa	31K_rep2	True	True	6	6	6	True
Tfe3	TFE3	ENSG00000068323.12	ENST00000315869.7	48901011	-	SaCas9_NNGRRT	SaCas9_CRISPRa	100K_rep3	True	True	6	6	6	True
Tfe3	TFE3	ENSG00000068323.12	ENST00000315869.7	48901011	-	SaCas9_NNGRRT	SaCas9_CRISPRa	100K2_rep4	True	True	6	6	6	True
Tfe3	TFE3	ENSG00000068323.12	ENST00000315869.7	48901011	-	SpCas9_NGG	SpCas9_CRISPRa	10K_rep1	True	True	51	51	51	True
Tfe3	TFE3	ENSG00000068323.12	ENST00000315869.7	48901011	-	SpCas9_NGG	SpCas9_CRISPRa	31K_rep2	True	True	51	51	51	True
Tfe3	TFE3	ENSG00000068323.12	ENST00000315869.7	48901011	-	SpCas9_NGG	SpCas9_CRISPRa	100K_rep3	True	True	51	51	51	True
Tfe3	TFE3	ENSG00000068323.12	ENST00000315869.7	48901011	-	SpCas9_NGG	SpCas9_CRISPRa	100K2_rep4	True	True	51	51	51	True
Tfe3	TFE3	ENSG00000068323.12	ENST00000315869.7	48901011	-	CjCas9_NNNVRYM	MiniCAFE	10K_rep1	True	True	42	42	42	True
Tfe3	TFE3	ENSG00000068323.12	ENST00000315869.7	48901011	-	CjCas9_NNNVRYM	MiniCAFE	31K_rep2	True	True	42	42	42	True
Tfe3	TFE3	ENSG00000068323.12	ENST00000315869.7	48901011	-	CjCas9_NNNVRYM	MiniCAFE	100K_rep3	True	True	42	42	42	True
Tfe3	TFE3	ENSG00000068323.12	ENST00000315869.7	48901011	-	CjCas9_NNNVRYM	MiniCAFE	100K2_rep4	True	True	42	42	42	True
Tfe3	TFE3	ENSG00000068323.12	ENST00000315869.7	48901011	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	10K_rep1	True	True	43	43	43	True
Tfe3	TFE3	ENSG00000068323.12	ENST00000315869.7	48901011	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	31K_rep2	True	True	43	43	43	True
Tfe3	TFE3	ENSG00000068323.12	ENST00000315869.7	48901011	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K_rep3	True	True	43	43	43	True
Tfe3	TFE3	ENSG00000068323.12	ENST00000315869.7	48901011	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K2_rep4	True	True	43	43	43	True
Tfeb	TFEB	ENSG00000112561.13	ENST00000403298.4	41703996	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	10K_rep1	False	False	4	0	0	False
Tfeb	TFEB	ENSG00000112561.13	ENST00000403298.4	41703996	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	31K_rep2	False	False	4	0	0	False
Tfeb	TFEB	ENSG00000112561.13	ENST00000403298.4	41703996	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K_rep3	False	False	4	0	0	False
Tfeb	TFEB	ENSG00000112561.13	ENST00000403298.4	41703996	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K2_rep4	False	False	4	0	0	False
Tfeb	TFEB	ENSG00000112561.13	ENST00000403298.4	41703996	-	SaCas9_NNGRRT	SaCas9_CRISPRa	10K_rep1	False	False	9	0	0	False
Tfeb	TFEB	ENSG00000112561.13	ENST00000403298.4	41703996	-	SaCas9_NNGRRT	SaCas9_CRISPRa	31K_rep2	False	False	9	0	0	False
Tfeb	TFEB	ENSG00000112561.13	ENST00000403298.4	41703996	-	SaCas9_NNGRRT	SaCas9_CRISPRa	100K_rep3	False	False	9	0	0	False
Tfeb	TFEB	ENSG00000112561.13	ENST00000403298.4	41703996	-	SaCas9_NNGRRT	SaCas9_CRISPRa	100K2_rep4	False	False	9	0	0	False
Tfeb	TFEB	ENSG00000112561.13	ENST00000403298.4	41703996	-	SpCas9_NGG	SpCas9_CRISPRa	10K_rep1	False	False	60	0	0	False
Tfeb	TFEB	ENSG00000112561.13	ENST00000403298.4	41703996	-	SpCas9_NGG	SpCas9_CRISPRa	31K_rep2	False	False	60	0	0	False
Tfeb	TFEB	ENSG00000112561.13	ENST00000403298.4	41703996	-	SpCas9_NGG	SpCas9_CRISPRa	100K_rep3	False	False	60	0	0	False
Tfeb	TFEB	ENSG00000112561.13	ENST00000403298.4	41703996	-	SpCas9_NGG	SpCas9_CRISPRa	100K2_rep4	False	False	60	0	0	False
Tfeb	TFEB	ENSG00000112561.13	ENST00000403298.4	41703996	-	CjCas9_NNNVRYM	MiniCAFE	10K_rep1	False	False	43	0	0	False
Tfeb	TFEB	ENSG00000112561.13	ENST00000403298.4	41703996	-	CjCas9_NNNVRYM	MiniCAFE	31K_rep2	False	False	43	0	0	False
Tfeb	TFEB	ENSG00000112561.13	ENST00000403298.4	41703996	-	CjCas9_NNNVRYM	MiniCAFE	100K_rep3	False	False	43	0	0	False
Tfeb	TFEB	ENSG00000112561.13	ENST00000403298.4	41703996	-	CjCas9_NNNVRYM	MiniCAFE	100K2_rep4	False	False	43	0	0	False
Tfeb	TFEB	ENSG00000112561.13	ENST00000403298.4	41703996	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	10K_rep1	False	False	50	0	0	False
Tfeb	TFEB	ENSG00000112561.13	ENST00000403298.4	41703996	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	31K_rep2	False	False	50	0	0	False
Tfeb	TFEB	ENSG00000112561.13	ENST00000403298.4	41703996	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K_rep3	False	False	50	0	0	False
Tfeb	TFEB	ENSG00000112561.13	ENST00000403298.4	41703996	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K2_rep4	False	False	50	0	0	False
Tgfb1	TGFB1	ENSG00000105329.5	ENST00000221930.5	41859815	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	10K_rep1	True	True	0	0	0	False
Tgfb1	TGFB1	ENSG00000105329.5	ENST00000221930.5	41859815	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	31K_rep2	True	True	0	0	0	False
Tgfb1	TGFB1	ENSG00000105329.5	ENST00000221930.5	41859815	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K_rep3	True	True	0	0	0	False
Tgfb1	TGFB1	ENSG00000105329.5	ENST00000221930.5	41859815	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K2_rep4	True	True	0	0	0	False
Tgfb1	TGFB1	ENSG00000105329.5	ENST00000221930.5	41859815	-	SaCas9_NNGRRT	SaCas9_CRISPRa	10K_rep1	True	True	5	2	2	True
Tgfb1	TGFB1	ENSG00000105329.5	ENST00000221930.5	41859815	-	SaCas9_NNGRRT	SaCas9_CRISPRa	31K_rep2	True	True	5	2	2	True
Tgfb1	TGFB1	ENSG00000105329.5	ENST00000221930.5	41859815	-	SaCas9_NNGRRT	SaCas9_CRISPRa	100K_rep3	True	True	5	4	4	True
Tgfb1	TGFB1	ENSG00000105329.5	ENST00000221930.5	41859815	-	SaCas9_NNGRRT	SaCas9_CRISPRa	100K2_rep4	True	True	5	2	2	True
Tgfb1	TGFB1	ENSG00000105329.5	ENST00000221930.5	41859815	-	SpCas9_NGG	SpCas9_CRISPRa	10K_rep1	True	True	45	25	30	True
Tgfb1	TGFB1	ENSG00000105329.5	ENST00000221930.5	41859815	-	SpCas9_NGG	SpCas9_CRISPRa	31K_rep2	True	True	45	25	30	True
Tgfb1	TGFB1	ENSG00000105329.5	ENST00000221930.5	41859815	-	SpCas9_NGG	SpCas9_CRISPRa	100K_rep3	True	True	45	36	40	True
Tgfb1	TGFB1	ENSG00000105329.5	ENST00000221930.5	41859815	-	SpCas9_NGG	SpCas9_CRISPRa	100K2_rep4	True	True	45	25	30	True
Tgfb1	TGFB1	ENSG00000105329.5	ENST00000221930.5	41859815	-	CjCas9_NNNVRYM	MiniCAFE	10K_rep1	True	True	22	12	18	True
Tgfb1	TGFB1	ENSG00000105329.5	ENST00000221930.5	41859815	-	CjCas9_NNNVRYM	MiniCAFE	31K_rep2	True	True	22	13	19	True
Tgfb1	TGFB1	ENSG00000105329.5	ENST00000221930.5	41859815	-	CjCas9_NNNVRYM	MiniCAFE	100K_rep3	True	True	22	19	21	True
Tgfb1	TGFB1	ENSG00000105329.5	ENST00000221930.5	41859815	-	CjCas9_NNNVRYM	MiniCAFE	100K2_rep4	True	True	22	12	19	True
Tgfb1	TGFB1	ENSG00000105329.5	ENST00000221930.5	41859815	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	10K_rep1	True	True	22	6	12	True
Tgfb1	TGFB1	ENSG00000105329.5	ENST00000221930.5	41859815	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	31K_rep2	True	True	22	6	13	True
Tgfb1	TGFB1	ENSG00000105329.5	ENST00000221930.5	41859815	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K_rep3	True	True	22	13	17	True
Tgfb1	TGFB1	ENSG00000105329.5	ENST00000221930.5	41859815	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K2_rep4	True	True	22	6	13	True
Tmem119	TMEM119	ENSG00000183160.8	ENST00000392806.3	108991899	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	10K_rep1	False	False	1	0	0	False
Tmem119	TMEM119	ENSG00000183160.8	ENST00000392806.3	108991899	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	31K_rep2	False	False	1	0	0	False
Tmem119	TMEM119	ENSG00000183160.8	ENST00000392806.3	108991899	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K_rep3	False	False	1	0	0	False
Tmem119	TMEM119	ENSG00000183160.8	ENST00000392806.3	108991899	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K2_rep4	False	False	1	0	0	False
Tmem119	TMEM119	ENSG00000183160.8	ENST00000392806.3	108991899	-	SaCas9_NNGRRT	SaCas9_CRISPRa	10K_rep1	False	False	7	0	0	False
Tmem119	TMEM119	ENSG00000183160.8	ENST00000392806.3	108991899	-	SaCas9_NNGRRT	SaCas9_CRISPRa	31K_rep2	False	False	7	0	0	False
Tmem119	TMEM119	ENSG00000183160.8	ENST00000392806.3	108991899	-	SaCas9_NNGRRT	SaCas9_CRISPRa	100K_rep3	False	False	7	0	0	False
Tmem119	TMEM119	ENSG00000183160.8	ENST00000392806.3	108991899	-	SaCas9_NNGRRT	SaCas9_CRISPRa	100K2_rep4	False	False	7	0	0	False
Tmem119	TMEM119	ENSG00000183160.8	ENST00000392806.3	108991899	-	SpCas9_NGG	SpCas9_CRISPRa	10K_rep1	False	False	56	0	0	False
Tmem119	TMEM119	ENSG00000183160.8	ENST00000392806.3	108991899	-	SpCas9_NGG	SpCas9_CRISPRa	31K_rep2	False	False	56	0	0	False
Tmem119	TMEM119	ENSG00000183160.8	ENST00000392806.3	108991899	-	SpCas9_NGG	SpCas9_CRISPRa	100K_rep3	False	False	56	0	0	False
Tmem119	TMEM119	ENSG00000183160.8	ENST00000392806.3	108991899	-	SpCas9_NGG	SpCas9_CRISPRa	100K2_rep4	False	False	56	0	0	False
Tmem119	TMEM119	ENSG00000183160.8	ENST00000392806.3	108991899	-	CjCas9_NNNVRYM	MiniCAFE	10K_rep1	False	False	38	0	0	False
Tmem119	TMEM119	ENSG00000183160.8	ENST00000392806.3	108991899	-	CjCas9_NNNVRYM	MiniCAFE	31K_rep2	False	False	38	0	0	False
Tmem119	TMEM119	ENSG00000183160.8	ENST00000392806.3	108991899	-	CjCas9_NNNVRYM	MiniCAFE	100K_rep3	False	False	38	0	0	False
Tmem119	TMEM119	ENSG00000183160.8	ENST00000392806.3	108991899	-	CjCas9_NNNVRYM	MiniCAFE	100K2_rep4	False	False	38	0	0	False
Tmem119	TMEM119	ENSG00000183160.8	ENST00000392806.3	108991899	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	10K_rep1	False	False	59	0	0	False
Tmem119	TMEM119	ENSG00000183160.8	ENST00000392806.3	108991899	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	31K_rep2	False	False	59	0	0	False
Tmem119	TMEM119	ENSG00000183160.8	ENST00000392806.3	108991899	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K_rep3	False	False	59	0	0	False
Tmem119	TMEM119	ENSG00000183160.8	ENST00000392806.3	108991899	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K2_rep4	False	False	59	0	0	False
Tnf	TNF	ENSG00000232810.3	ENST00000449264.2	31543343	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	10K_rep1	False	True	4	0	0	False
Tnf	TNF	ENSG00000232810.3	ENST00000449264.2	31543343	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	31K_rep2	False	True	4	0	0	False
Tnf	TNF	ENSG00000232810.3	ENST00000449264.2	31543343	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K_rep3	False	True	4	0	0	False
Tnf	TNF	ENSG00000232810.3	ENST00000449264.2	31543343	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K2_rep4	False	True	4	0	0	False
Tnf	TNF	ENSG00000232810.3	ENST00000449264.2	31543343	+	SaCas9_NNGRRT	SaCas9_CRISPRa	10K_rep1	False	True	9	2	2	True
Tnf	TNF	ENSG00000232810.3	ENST00000449264.2	31543343	+	SaCas9_NNGRRT	SaCas9_CRISPRa	31K_rep2	False	True	9	2	2	True
Tnf	TNF	ENSG00000232810.3	ENST00000449264.2	31543343	+	SaCas9_NNGRRT	SaCas9_CRISPRa	100K_rep3	False	True	9	1	2	True
Tnf	TNF	ENSG00000232810.3	ENST00000449264.2	31543343	+	SaCas9_NNGRRT	SaCas9_CRISPRa	100K2_rep4	False	True	9	2	2	True
Tnf	TNF	ENSG00000232810.3	ENST00000449264.2	31543343	+	SpCas9_NGG	SpCas9_CRISPRa	10K_rep1	False	True	62	12	16	True
Tnf	TNF	ENSG00000232810.3	ENST00000449264.2	31543343	+	SpCas9_NGG	SpCas9_CRISPRa	31K_rep2	False	True	62	12	15	True
Tnf	TNF	ENSG00000232810.3	ENST00000449264.2	31543343	+	SpCas9_NGG	SpCas9_CRISPRa	100K_rep3	False	True	62	4	8	True
Tnf	TNF	ENSG00000232810.3	ENST00000449264.2	31543343	+	SpCas9_NGG	SpCas9_CRISPRa	100K2_rep4	False	True	62	12	18	True
Tnf	TNF	ENSG00000232810.3	ENST00000449264.2	31543343	+	CjCas9_NNNVRYM	MiniCAFE	10K_rep1	False	True	44	7	9	True
Tnf	TNF	ENSG00000232810.3	ENST00000449264.2	31543343	+	CjCas9_NNNVRYM	MiniCAFE	31K_rep2	False	True	44	6	8	True
Tnf	TNF	ENSG00000232810.3	ENST00000449264.2	31543343	+	CjCas9_NNNVRYM	MiniCAFE	100K_rep3	False	True	44	1	5	True
